,tweet_id,tweet_text,time
1293,561463951385300000,#Davenport By-election 2PP (71.1% counted): LIB 52.1 (-6.0) ALP 47.9 (+6.0) #saparli #auspol,2015-01-31 10:00:12
1294,561462555424460000,#qldvotes Seat of Ashgrove 2PP (40.6% counted): Newman LNP 44.9 (-10.8) ALP 55.1 (+10.8) #auspol,2015-01-31 09:54:39
1295,561461450602844000,#qldvotes Seat of Lockyer Primaries (42.3% counted): LNP 32.2 Hanson ONP 28.6 ALP 24.2 #auspol,2015-01-31 09:50:15
1296,561459587232985000,#qldvotes Seat of Mount Isa 2PP (19.3% counted): Katter KAP 65.7 (+5.6) LNP 34.3 (-5.6) #auspol,2015-01-31 09:42:51
1297,561456309350834000,#qldvotes Seat of Redlands 2PP (19.2% counted): LNP 41.2 (-29.9) ALP 58.8 (+29.9) #auspol,2015-01-31 09:29:50
1298,561455533748543000,#qldvotes Seat of Bundaberg 2PP (30.1% counted): LNP 46.8 (-21.4) ALP 53.2 (+21.4) #auspol,2015-01-31 09:26:45
1299,561454831584288000,#qldvotes Seat of Gladstone 2PP (21.9% counted): ALP 59.7 (+23.7) Butler IND 40.3 (+40.3) #auspol,2015-01-31 09:23:57
1300,561454051347279000,#qldvotes Seat of Clayfield 2PP (16% counted): Nicholls LNP (Treasurer) 54.9 (-15.7) ALP 45.1 (+15.7) #auspol,2015-01-31 09:20:51
1301,561453537977057000,#qldvotes Seat of Dalrymple 2PP (26.8% counted): KAP 65.4 (+0.1) LNP 34.6 (-0.1) #auspol,2015-01-31 09:18:49
1302,561452835510812000,#qldvotes Seat of Maryborough Primaries (11.7% counted): LNP 30.8 ALP 22.4 Foley IND 22.3 #auspol,2015-01-31 09:16:01
1303,561452036038742000,#qldvotes Seat of Nicklin 2PP (15.1% counted): Wellington IND 61.1 (+6.2) LNP 38.9 (-6.2) #auspol,2015-01-31 09:12:51
1304,561449710683422000,#Davenport By-election 2PP (15.5% counted): LIB 51.0 (-7.1) ALP 49.0 (+7.1) #saparli #auspol,2015-01-31 09:03:36
1305,561448745750249000,#qldvotes Seat of Ashgrove Primary Votes (7.0% counted): Newman LNP 38.1 (-13.7) ALP 48.0 (+11.4) #auspol,2015-01-31 08:59:46
1306,561447781185765000,#qldvotes Seat of Clayfield 2PP (3.5% counted): Nicholls (Treasurer) LNP 47.7 ALP 52.3 #auspol,2015-01-31 08:55:56
1307,561445654065459000,#qldvotes Seat of Lockyer Primary Votes (4.9% counted): LNP 35.7 Hanson ONP 28.0 ALP 17.5 #auspol,2015-01-31 08:47:29
1308,561435907492818000,#ReachTEL Exit Poll QLD Seat of Ashgrove Primaries: Newman LNP 40.8 ALP 47.7 GRN 8.0 #qldvotes #auspol,2015-01-31 08:08:45
1309,561435135355019000,#ReachTEL Exit Poll QLD Seat of Ashgrove 2PP: Newman LNP 44 Jones ALP 56 #qldvotes #auspol,2015-01-31 08:05:41
1310,561422283689193000,#Newspoll Exit Poll QLD Who will win: LNP 55 ALP 24 #qldvotes #auspol,2015-01-31 07:14:37
1311,561421964687183000,#Galaxy Exit Poll QLD Seat of Ashgrove 2PP: Newman LNP 44 Jones ALP 56 #qldvotes #auspol,2015-01-31 07:13:21
1312,561421164145553000,#Galaxy Exit Poll QLD State Primary Votes: LNP 38 ALP 39 GRN 10 #qldvotes #auspol,2015-01-31 07:10:10
1313,561420975401861000,#Galaxy Exit Poll QLD State 2 Party Preferred: LNP 46 ALP 54 #qldvotes #auspol,2015-01-31 07:09:25
1314,561335626696761000,@sorceror43 Both the Ashgrove &amp; statewide #Galaxy polls were 27-29 Jan 800 voters. #qldvotes,2015-01-31 01:30:17
1315,561282144413024000,@sorceror43 27-29 January 800 voters. #Galaxy #qldvotes,2015-01-30 21:57:46
1316,561159841809326000,#Newspoll QLD Who will win: LNP 51 (+4) ALP 28 (-3) #qldvotes #auspol,2015-01-30 13:51:46
1317,561159564154769000,#Newspoll QLD Preferred Premier: Newman LNP 43 (+1) Palaszczuk 42 (+4) #qldvotes #auspol,2015-01-30 13:50:40
1318,561159456096915000,#Newspoll QLD Palaszczuk ALP: Approve 38 (0) Disapprove 40 (+2) #qldvotes #auspol,2015-01-30 13:50:14
1319,561159386085605000,#Newspoll QLD Newman LNP: Approve 35 (-6) Disapprove 58 (+7) #qldvotes #auspol,2015-01-30 13:49:58
1320,561159284419878000,#Newspoll QLD State Primary Votes: LNP 41 (-1) ALP 37 (0) GRN 6 (-1) #qldvotes #auspol,2015-01-30 13:49:33
1321,561159115620110000,#Newspoll QLD State 2 Party Preferred: LNP 52 (-1) ALP 48 (+1) #qldvotes #auspol,2015-01-30 13:48:53
1322,561147253541195000,@sandylanceley @TroyBramston Clare Martin became the NT Chief Minister after winning the 2001 NT election.,2015-01-30 13:01:45
1323,561140896687616000,#Galaxy Poll QLD Seat of Ashgrove Primaries: Newman LNP 42 ALP 48 GRN 8 #qldvotes #auspol,2015-01-30 12:36:29
1324,561140622044561000,#Galaxy Poll QLD Seat of Ashgrove 2PP: Newman LNP 45 Jones ALP 55 #qldvotes #auspol,2015-01-30 12:35:24
1325,561139983541477000,#Galaxy Poll QLD Preferred Premier: Newman LNP 44 (-1) Palaszczuk ALP 45 (+5) #qldvotes #auspol,2015-01-30 12:32:52
1326,561139680138100000,#Galaxy Poll QLD State Primary Votes: LNP 41 (0) ALP 37 (-1) GRN 8 (0) PUP 4 (+1) KAP 2 (-1) #qldvotes #auspol,2015-01-30 12:31:39
1327,561139404547178000,#Galaxy Poll QLD State 2 Party Preferred: LNP 52 (0) ALP 48 (0) #qldvotes #auspol,2015-01-30 12:30:34
1328,561074607726137000,#ReachTEL Poll QLD Palaszczuk ALP: Approve 30.2 (-1.9) Disapprove 39.7 (+4.3) #qldvotes #auspol,2015-01-30 08:13:05
1329,561074050814857000,#ReachTEL Poll QLD Newman LNP: Approve 33.6 (+2.0) Disapprove 52.4 (+6.2) #qldvotes #auspol,2015-01-30 08:10:52
1330,561073318137065000,#ReachTEL Poll QLD Who will win: LNP 61.7 (+1.6) ALP 38.3 (-1.6) #qldvotes #auspol,2015-01-30 08:07:57
1331,561073009390133000,#ReachTEL Poll QLD State Primary Votes: LNP 41.5 (-0.5) ALP 37.2 (+0.5) GRN 7.5 (-0.9) PUP 4.4 (-0.8) #qldvotes #auspol,2015-01-30 08:06:44
1332,561072069115265000,#ReachTEL Poll QLD State 2 Party Preferred: LNP 52 (0) ALP 48 (0) #qldvotes #auspol,2015-01-30 08:03:00
1333,560689779801874000,#Essential Poll QLD State Primary Votes: LNP 39 ALP 38 GRN 7 PUP 5 KAP 2 #qldvotes #auspol,2015-01-29 06:43:55
1334,560689535269765000,#Essential Poll QLD State 2 Party Preferred: LNP 50 ALP 50 #qldvotes #auspol,2015-01-29 06:42:56
1335,560357216314613000,#ReachTEL Poll Preferred LIB Leader (ALP Voters): Abbott 3.7 Turnbull 59.5 Bishop 29.8 Hockey 7.0 #auspol,2015-01-28 08:42:25
1336,560356977075699000,#ReachTEL Poll Preferred LIB Leader (L/NP Voters): Abbott 39.6 Bishop 27.9 Turnbull 27.1 Hockey 5.4 #auspol,2015-01-28 08:41:28
1337,560356034544300000,#ReachTEL Poll Shorten: Approve 27.1 (+5.8) Disapprove 38.3 (+0.6) #auspol,2015-01-28 08:37:44
1338,560355316437483000,#ReachTEL Poll Primary Votes: L/NP 39.7 (-0.5) ALP 40.2 (+1.5) GRN 11.3 (+0.2) PUP 2.9 (-0.2) #auspol,2015-01-28 08:34:52
1339,560348645430546000,#ReachTEL Poll QLD Seat of Ashgrove Primaries: Newman LNP 42.3 (-1.4) ALP 46.5 (-1.1) GRN 8.2 (+2.8) #qldvotes #auspol,2015-01-28 08:08:22
1340,560347321985028000,#ReachTEL Poll QLD Seat of Ashgrove 2PP: Newman LNP 46 (-1) Jones ALP 54 (+1) #qldvotes #auspol,2015-01-28 08:03:06
1341,560343853899603000,@LukeDMaroney Keating had a net approval of -57 in Aug/Sept 1993. #Newspoll #auspol,2015-01-28 07:49:20
1342,560342726063833000,#ReachTEL Poll Preferred LIB Leader: Abbott 18.1 Turnbull 44.6 Bishop 30.5 Hockey 6.7 #auspol,2015-01-28 07:44:51
1343,560341217544663000,#ReachTEL Poll Abbott: Approve 21.6 (-9.5) Disapprove 61.6 (+9.5) #auspol,2015-01-28 07:38:51
1344,560340727368933000,#ReachTEL Poll Knighthood for Prince Philip: Support 12.1 Oppose 71.5 #auspol,2015-01-28 07:36:54
1345,560334111781318000,#ReachTEL Poll 2 Party Preferred: L/NP 46 (-1) ALP 54 (+1) #auspol,2015-01-28 07:10:37
1346,560331213521448000,#Morgan Poll Should smoking marijuana be legal: Yes 31.8 No 56.8 #auspol,2015-01-28 06:59:06
1347,560329558344220000,#Morgan Poll Should Australians sentenced to death overseas for drug trafficking be executed: Yes 52 No 48 #auspol,2015-01-28 06:52:31
1348,560328402259816000,#Morgan Poll Primary Votes: L/NP 37.5 (-1) ALP 39.5 (+1) GRN 12 (+2.5) PUP 3 (+1) #auspol,2015-01-28 06:47:56
1349,560328254603530000,#Morgan Poll 2 Party Preferred: L/NP 43.5 (-2) ALP 56.5 (+2) #auspol,2015-01-28 06:47:20
1350,560323847409250000,#Essential Poll Govt's approach to asylum-seekers: Too tough 26 (-1) Right approach 35 (-1) Too soft 23 (+5) #auspol,2015-01-28 06:29:50
1351,560323727728967000,#Essential Poll Govt's handling of asylum-seekers arriving by boat: Good 38 (-3) Poor 36 (+1) #auspol,2015-01-28 06:29:21
1352,560322705631637000,#Essential Poll Primary Votes: L/NP 39 (-1) ALP 41 (+1) GRN 9 (-1) PUP 2 (0) #auspol,2015-01-28 06:25:17
1353,560322524173447000,#Essential Poll 2 Party Preferred: L/NP 46 (-1) ALP 54 (+1) #auspol,2015-01-28 06:24:34
1354,559704771892740000,#Galaxy Poll NSW State Primary Votes: L/NP 45 (+1) ALP 36 (0) #nswpol #auspol,2015-01-26 13:29:51
1355,559704586584199000,#Galaxy Poll NSW State 2 Party Preferred: L/NP 54 (0) ALP 46 (0) #nswpol #auspol,2015-01-26 13:29:06
1356,559244992204382000,The Knight &amp; Companions of the Order of Australia #HonoursList http://t.co/4CWdAlcz4Y,2015-01-25 07:02:51
1357,559244348399685000,Sir Angus Houston - Knight of the Order of Australia #HonoursList,2015-01-25 07:00:17
1358,558939838783578000,#Galaxy Poll NSW Increase in GST combined with decrease in income tax: Support 44 Oppose 48 #auspol,2015-01-24 10:50:16
1359,558625340688318000,@rebeccafowler37 @Jentil99 16-18 January. #Morgan #wapol,2015-01-23 14:00:34
1360,558622168263581000,#Newspoll QLD State seats of Cairns Ipswich West &amp; Keppel 2PP: LNP 44 (-13.4) ALP 56 (+13.4) #qldvotes #auspol,2015-01-23 13:47:58
1361,558566989388447000,@PeetzDavid Yes.,2015-01-23 10:08:42
1362,558556738014564000,@StiofanC 20 January. #ReachTEL #qldvotes,2015-01-23 09:27:58
1363,558556017328271000,#ReachTEL Poll QLD Palaszczuk ALP: Approve 32.1 (+4.0) Disapprove 35.4 (-1.2) #qldvotes #auspol,2015-01-23 09:25:06
1364,558555801527128000,#ReachTEL Poll QLD Newman LNP: Approve 31.6 (-4.4) Disapprove 46.2 (-0.9) #qldvotes #auspol,2015-01-23 09:24:15
1365,558175013514141000,@d_bell01 16-18 January.,2015-01-22 08:11:08
1366,558156605133312000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 58.5 (-1.5) Green ALP 41.5 (+1.5) #politas #auspol,2015-01-22 06:57:59
1367,558156390875680000,#Morgan Poll TAS State Primary Votes: LIB 38.5 (-0.5) ALP 39.5 (-2) GRN 17 (+4) #politas #auspol,2015-01-22 06:57:08
1368,558156149216641000,#Morgan Poll SA Preferred Premier: Weatherill ALP 58 (+3.5) Marshall LIB 42 (-3.5) #saparli #auspol,2015-01-22 06:56:10
1369,558155910401363000,#Morgan Poll SA State Primary Votes: ALP 38 (+3) L/NP 39.5 (+1) GRN 10.5 (-2.5) FF 3.5 (-1) #saparli #auspol,2015-01-22 06:55:13
1370,558155715554996000,#Morgan Poll SA State 2 Party Preferred: ALP 52 (+0.5) LIB 48 (-0.5) #saparli #auspol,2015-01-22 06:54:27
1371,558155620335878000,#Morgan Poll WA Preferred Premier: Barnett LIB 39 (-4) McGowan ALP 61 (+4) #wapol #auspol,2015-01-22 06:54:04
1372,558155517474770000,#Morgan Poll WA State Primary Votes: LIB 35.5 (+0.5) NAT 6.5 (-0.5) ALP 35.5 (+5) GRN 13 (-2.5) #wapol #auspol,2015-01-22 06:53:40
1373,558155407172984000,#Morgan Poll WA State 2 Party Preferred: LIB 49.5 (-2) ALP 50.5 (+2) #wapol #auspol,2015-01-22 06:53:13
1374,558155239019126000,#Morgan Poll QLD Preferred Premier: Newman LNP 48.5 (+1) Palaszczuk ALP 51.5 (-1) #qldvotes #auspol,2015-01-22 06:52:33
1375,558155032063770000,#Morgan Poll QLD State Primary Votes: LNP 39.5 (+0.5) ALP 37 (+0.5) GRN 10 (+0.5) PUP 4 (0) KAP 3.5 (0) #qldvotes #auspol,2015-01-22 06:51:44
1376,558154892317954000,#Morgan Poll QLD State 2 Party Preferred: LNP 50.5 (0) ALP 49.5 (0) #qldvotes #auspol,2015-01-22 06:51:11
1377,558154623492423000,#Morgan Poll VIC Preferred Premier: Andrews ALP 66.5 (+18) Guy LIB 33.5 (-18 compared to Napthine) #springst #auspol,2015-01-22 06:50:06
1378,558154450867458000,#Morgan Poll VIC State Primary Votes: ALP 45 L/NP 35 GRN 11.5 #springst #auspol,2015-01-22 06:49:25
1379,558154353991614000,#Morgan Poll VIC State 2 Party Preferred: ALP 59 L/NP 41 #springst #auspol,2015-01-22 06:49:02
1380,558154225809506000,#Morgan Poll NSW Preferred Premier: Baird LIB 69 (-1) Foley ALP 31 (+1 compared to Robertson) #nswpol #auspol,2015-01-22 06:48:32
1381,558154051666206000,#Morgan Poll NSW State Primary Votes: L/NP 44.5 (+0.5) ALP 35 (+2.5) GRN 11 (-1.5) #nswpol #auspol,2015-01-22 06:47:50
1382,558153809570983000,#Morgan Poll NSW State 2 Party Preferred: L/NP 54 (-1) ALP 46 (+1) #nswpol #auspol,2015-01-22 06:46:52
1383,557814679280824000,#ReachTEL Poll QLD Who will win: LNP 60.1 (+2.5) ALP 39.9 (-2.5) #qldvotes #auspol,2015-01-21 08:19:17
1384,557814303928356000,#ReachTEL Poll QLD State Primary Votes: LNP 42.0 (+1.7) ALP 36.7 (-1.4) GRN 8.4 (+0.8) PUP 5.2 (-1.1) #qldvotes #auspol,2015-01-21 08:17:48
1385,557813206534873000,#ReachTEL Poll QLD State 2 Party Preferred: LNP 52 (+2) ALP 48 (-2) #qldvotes #auspol,2015-01-21 08:13:26
1386,557439371536658000,#Essential Poll Aust military forces in Iraq should be: Increased 11 Maintained 37 Withdrawn 34 #auspol,2015-01-20 07:27:57
1387,557438013265821000,#Essential Poll Primary Votes: L/NP 40 (+2) ALP 40 (0) GRN 10 (0) PUP 2 (0) #auspol,2015-01-20 07:22:33
1388,557437838644346000,#Essential Poll 2 Party Preferred: L/NP 47 (+1) ALP 53 (-1) #auspol,2015-01-20 07:21:52
1389,556772557652000000,@swearyanthony ANU Poll Death penalty for murder: Agree 48 Disagree 35 #auspol http://t.co/Jtz4JAJgfR,2015-01-18 11:18:16
1390,556219127434473000,#Galaxy Poll QLD Seat of Townsville 2PP: LNP 42 (-12.8 from election) ALP 58 (+12.8) #qldvotes #auspol,2015-01-16 22:39:08
1391,556219039966457000,#Galaxy Poll QLD Seat of Thuringowa 2PP: LNP 48 (-8.7 from election) ALP 52 (+8.7) #qldvotes #auspol,2015-01-16 22:38:47
1392,556218936828506000,#Galaxy Poll QLD Seat of Pumicestone 2PP: LNP 52 (-10.1 from election) ALP 48 (+10.1) #qldvotes #auspol,2015-01-16 22:38:23
1393,556218849381457000,#Galaxy Poll QLD Seat of Mundingburra 2PP: LNP 49 (-11.2 from election) ALP 51 (+11.2) #qldvotes #auspol,2015-01-16 22:38:02
1394,556218764325187000,#Galaxy Poll QLD Seat of Mulgrave 2PP: ALP 61 (+9.9 from election) LNP 39 (-9.9) #qldvotes #auspol,2015-01-16 22:37:42
1395,556218700106182000,#Galaxy Poll QLD Seat of Greenslopes 2PP: LNP 41 (-11.5 from election) ALP 59 (+11.5) #qldvotes #auspol,2015-01-16 22:37:26
1396,556218616358510000,#Galaxy Poll QLD Seat of Cairns 2PP: LNP 47 (-11.9 from election) ALP 53 (+11.9) #qldvotes #auspol,2015-01-16 22:37:06
1397,556218476495253000,#Galaxy Poll QLD Seat of Barron River 2PP: LNP 50 (-9.5 from election) ALP 50 (+9.5) #qldvotes #auspol,2015-01-16 22:36:33
1398,556085718317948000,#Newspoll QLD Seat of Ashgrove Primary Votes: LNP 47 ALP 47 GRN 5 #qldvotes #auspol,2015-01-16 13:49:01
1399,556085466361896000,#Newspoll QLD Seat of Ashgrove 2PP: Newman LNP 49 Jones ALP 51 #qldvotes #auspol,2015-01-16 13:48:01
1400,555302380149800000,#Morgan Poll Preferred PM: Abbott 41 (-3) Shorten 43 (+6) #auspol,2015-01-14 09:56:19
1401,555302057414901000,#Morgan Poll Shorten: Approve 37 (0) Disapprove 40 (-2) #auspol,2015-01-14 09:55:02
1402,555301818037592000,#Morgan Poll Abbott: Approve 37 (-7) Disapprove 52 (+5) #auspol,2015-01-14 09:54:05
1403,555300278732197000,@TheAviator1992 Bowen 9 Macklin 7 Burke 7 Someone else 2 Can't say 24,2015-01-14 09:47:58
1404,555299574009442000,#Morgan Poll Preferred ALP Leader (Shorten excluded ALP voters): Plibersek 29 (+4) Swan 18 (+2) #auspol,2015-01-14 09:45:10
1405,555299375383990000,#Morgan Poll Preferred ALP Leader (Shorten excluded): Plibersek 21 (0) Swan 16 (+2) Albanese 14 (-5) #auspol,2015-01-14 09:44:22
1406,555299195825844000,#Morgan Poll Preferred ALP Leader (ALP voters): Shorten 35 (+8) Plibersek 21 (+1) Swan 12 (+3) #auspol,2015-01-14 09:43:39
1407,555298966401609000,#Morgan Poll Preferred ALP Leader: Shorten 25 (+4) Plibersek 18 (0) Swan 10 (0) Albanese 10 (-5) #auspol,2015-01-14 09:42:45
1408,555298741775638000,#Morgan Poll Preferred L/NP Leader (Abbott excluded L/NP voters): Bishop 40 (+10) Turnbull 33 (+2) #auspol,2015-01-14 09:41:51
1409,555298561168904000,#Morgan Poll Preferred L/NP Leader (Abbott excluded): Turnbull 38 (-4) Bishop 32 (+9) Hockey 6 (-3) #auspol,2015-01-14 09:41:08
1410,555298204510466000,#Morgan Poll Preferred L/NP Leader (L/NP voters): Abbott 30 (-11) Bishop 28 (+11) Turnbull 26 (+2) #auspol,2015-01-14 09:39:43
1411,555298022649626000,#Morgan Poll Preferred L/NP Leader: Abbott 14 (-5) Turnbull 36 (-2) Bishop 26 (+10) Hockey 4 (-2) #auspol,2015-01-14 09:39:00
1412,555275741047185000,#ReachTEL Poll QLD Seat of Ashgrove Who will win: Newman LNP 51.4 Jones ALP 48.6 #qldvotes #auspol,2015-01-14 08:10:27
1413,555274576477683000,#ReachTEL Poll QLD Seat of Ashgrove Primaries: Newman LNP 43.7 (+3.0) Jones ALP 47.6 (-0.3) #qldvotes #auspol,2015-01-14 08:05:50
1414,555274248139177000,#ReachTEL Poll QLD Seat of Ashgrove 2PP: Newman LNP 47 (+2) Jones ALP 53 (-2) #qldpol #auspol,2015-01-14 08:04:31
1415,554898881977126000,#Essential Poll Cutting penalty rates for hospitality workers: Support 23 Oppose 68 #auspol,2015-01-13 07:12:57
1416,554898430275747000,#Essential Poll Should penalty rates be paid for working irregular hours: Yes 81 No 13 #auspol,2015-01-13 07:11:09
1417,554897746180583000,#Essential Poll Preferred PM: Abbott 35 (+4) Shorten 37 (+1) #auspol,2015-01-13 07:08:26
1418,554897543960616000,#Essential Poll Shorten: Approve 39 (+4) Disapprove 33 (-6) #auspol,2015-01-13 07:07:38
1419,554897294974128000,#Essential Poll Abbott: Approve 37 (+5) Disapprove 53 (-2) #auspol,2015-01-13 07:06:39
1420,554897031844491000,#Essential Poll Primary Votes: L/NP 38 (-2) ALP 40 (+2) GRN 10 (0) PUP 2 (0) #auspol,2015-01-13 07:05:36
1421,554896936868655000,#Essential Poll 2 Party Preferred: L/NP 46 (-2) ALP 54 (+2) #auspol,2015-01-13 07:05:13
1422,554525747272896000,@mattytrobbo 3-4 &amp; 10-11 January. #Morgan #auspol,2015-01-12 06:30:15
1423,554525545577193000,#Morgan Poll QLD Federal 2 Party Preferred: L/NP 46 (+0.5) ALP 54 (-0.5) #auspol,2015-01-12 06:29:27
1424,554524530547232000,@mazt_t Federal. #Morgan #auspol,2015-01-12 06:25:25
1425,554524392416215000,#Morgan Poll Primary Votes: L/NP 38.5 (+3.5) ALP 38.5 (-2.5) GRN 9.5 (-2) PUP 2 (0) #auspol,2015-01-12 06:24:52
1426,554523957705965000,#Morgan Poll 2 Party Preferred: L/NP 45.5 (+3) ALP 54.5 (-3) #auspol,2015-01-12 06:23:08
1427,554265053734522000,#Galaxy Poll NSW Should Robertson have resigned due to letter to Monis: Yes 57 No 23 #nswpol #auspol,2015-01-11 13:14:21
1428,554263150132875000,#Galaxy Poll QLD Who will win: LNP 57 ALP 34 #qldvotes #auspol,2015-01-11 13:06:47
1429,553682503949504000,#Newspoll QLD Who will win: LNP 47 ALP 31 #qldvotes #auspol,2015-01-09 22:39:30
1430,553676755286777000,#Newspoll QLD Preferred Premier: Newman LNP 42 (-2) Palaszczuk 38 (+3) #qldvotes #auspol,2015-01-09 22:16:39
1431,553676652467609000,#Newspoll QLD Palaszczuk ALP: Approve 38 (0) Disapprove 38 (+4) #qldvotes #auspol,2015-01-09 22:16:15
1432,553676528886640000,#Newspoll QLD Newman LNP: Approve 41 (+3) Disapprove 51 (0) #qldvotes #auspol,2015-01-09 22:15:45
1433,553676386959769000,#Newspoll QLD State Primary Votes: LNP 42 (+5) ALP 37 (+1) GRN 7 (-3) #qldvotes #auspol,2015-01-09 22:15:12
1434,553676234878513000,#Newspoll QLD State 2 Party Preferred: LNP 53 (+3) ALP 47 (-3) #qldvotes #auspol,2015-01-09 22:14:35
1435,553563981143498000,#Galaxy Poll QLD Preferred Premier: Newman LNP 45 (-2) Palaszczuk ALP 40 (+3) #qldvotes #auspol,2015-01-09 14:48:32
1436,553563772770467000,#Galaxy Poll QLD Palaszczuk ALP: Approve 39 (+2) Disapprove 38 (+1) #qldvotes #auspol,2015-01-09 14:47:42
1437,553563618747240000,#Galaxy Poll QLD Newman LNP: Approve 41 (0) Disapprove 52 (+1) #qldvotes #auspol,2015-01-09 14:47:06
1438,553563399083130000,#Galaxy Poll QLD State Primary Votes: LNP 41 (+4) ALP 38 (0) GRN 8 (-1) KAP 3 (0) PUP 3 (-4) #qldvotes #auspol,2015-01-09 14:46:13
1439,553560991405842000,#Galaxy Poll QLD State 2 Party Preferred: LNP 52 (+2) ALP 48 (-2) #qldvotes #auspol,2015-01-09 14:36:39
1440,553558010815975000,#Galaxy Poll NSW Who is NSW ALP Leader: Foley 19 Robertson 1 Someone else 14 Uncommitted 66 #nswpol #auspol,2015-01-09 14:24:49
1441,553557438608060000,#Galaxy Poll NSW State Primary Votes: L/NP 44 (-2) ALP 36 (+2) GRN 11 (0) #nswpol #auspol,2015-01-09 14:22:32
1442,553557205962604000,#Galaxy Poll NSW Preferred Premier: Baird 47 (-2) Foley 16 (-2 compared to Robertson) #nswpol #auspol,2015-01-09 14:21:37
1443,553556814206226000,#Galaxy Poll NSW State 2 Party Preferred: L/NP 54 (-2) ALP 46 (+2) #nswpol #auspol,2015-01-09 14:20:03
1444,552741036787650000,@mansillo 1583 voters 6 Jan. #ReachTEL #qldvotes,2015-01-07 08:18:27
1445,552740798706356000,#ReachTEL Poll QLD Who will win: LNP 57.6 (+6.8) ALP 42.4 (-6.8) #qldvotes #auspol,2015-01-07 08:17:30
1446,552740415414083000,#ReachTEL Poll QLD Does LNP deserve to win next election: Yes 38.3 (+3.1) No 49.3 (-2.4) #qldpol #auspol,2015-01-07 08:15:59
